Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
ACO2	1263	1298	1406	1196	1428	1001	1254	1020	1295	1051	1359	988	1147	1415	2078	1468	2219	1385	2338	1739	2174	1425	1860	1329	2039	1737	1883	2090	2465	1972	2197	1986	2445	2163	2266	1840	2078	1974	1965	2172	2212	1898	1802	2313	2228	2358	1754	3266	1856	2805	1729	2257	2067	1929	1778	2046	1503	2516	1592	2987	1787	3037	1578	2757	1374	3206	1740	2869	1658
ACOX1	1412	1213	1315	1249	1289	1282	1102	982	1362	1178	1252	1163	1178	976	1457	933	1416	1019	1348	1216	1520	914	1165	981	1408	1395	1385	891	1566	793	1421	902	1489	1045	1308	950	1321	909	1416	1017	1525	949	1466	1067	1423	1110	1506	1391	1402	1167	1589	1085	1932	1021	1482	987	1316	1320	1283	1434	1418	1474	1293	1333	1482	1293	1773	1582	1481
ACP5	333	405	371	304	348	365	356	339	319	265	330	344	311	146	123	150	106	131	131	193	109	165	78	154	91	212	83	5	17	14	9	22	17	14	9	27	11	29	2	18	10	15	3	4	4	7	7	9	10	4	8	2	6	3	22	3	9	4	7	4	7	12	13	7	15	13	13	4	1
ACSL4	5469	2879	4019	2769	3717	3213	4035	2777	3920	3059	4500	3103	3625	3323	3636	3377	3688	3757	3048	4325	4018	3668	3413	3593	3763	4392	3529	2819	2807	3062	2691	2965	3098	3570	2800	3167	2636	2862	2491	3494	2694	3139	4856	3695	4942	3332	3671	3823	3069	4097	3447	3039	3180	3300	3289	3161	4448	3962	4136	4422	3737	4757	4014	4299	3862	4419	4436	4283	4833
ACTA2	68	58	80	63	74	47	83	66	76	62	52	50	49	135	271	147	179	124	164	218	148	194	169	156	160	149	144	198	158	132	152	154	141	186	166	158	129	178	168	202	137	125	78	197	55	149	71	190	159	225	89	167	205	152	109	69	88	73	62	121	78	73	100	82	68	113	102	82	73
ACTB	76483	95884	100952	95165	94171	91350	85177	68987	92636	75193	88883	86852	91902	103789	86539	112322	92895	107281	101095	131289	103152	107707	85154	103600	95122	128876	87900	87967	76770	79849	72568	83641	80519	90995	79895	80983	72379	73424	68416	88153	78717	67319	83134	86015	103200	85413	82619	106905	89714	105513	87414	85404	92022	97499	83569	87009	79805	99802	82512	122651	87096	128947	78555	112455	87285	121341	93501	112273	88410
ACTG1	73183	76609	88312	73111	81658	70865	74476	57579	82436	61602	78544	67168	76474	80830	75833	86110	81949	80713	84262	102174	86371	86721	72711	80765	81266	98614	72849	69256	72174	61310	69189	64300	76126	70270	74510	66060	66942	58705	63286	70622	73105	56961	80760	72828	94947	73459	81536	85112	86967	84470	84847	68953	88156	77297	84690	94713	88539	114745	94065	136574	98356	137807	88626	121926	95692	133414	102432	122110	96823
ACTL6A	3715	2665	3508	2817	3017	3035	3081	2612	3110	2676	2922	2985	3019	2472	2074	2444	2291	2834	2023	3103	2439	2472	2145	2307	2402	3041	2304	2442	2301	2406	2323	2349	2424	2502	2242	2565	2148	2392	2070	2980	2183	2044	1628	2701	1620	2135	1620	2806	1281	2854	1798	2148	2058	2560	1854	1619	1478	1992	1649	2208	1638	2278	1509	2007	1768	1856	1889	2183	1768
ACVR1	1282	1209	1310	1120	1144	1164	1145	991	1199	997	1231	1050	1126	696	693	770	716	764	653	834	792	768	657	795	777	867	750	663	540	544	537	609	610	641	578	559	467	519	483	727	624	476	977	491	1093	624	741	571	727	572	579	450	779	530	718	525	862	718	857	716	927	833	917	742	827	803	1040	760	878
ACY1	34	37	30	40	24	47	30	26	33	23	21	39	38	25	35	40	37	34	36	49	33	41	38	27	42	54	51	19	27	37	28	29	17	22	27	37	13	26	27	30	31	14	1	8	8	10	7	9	3	7	3	26	12	10	5	12	9	6	10	5	6	5	7	8	11	13	10	8	9
ADA	549	424	400	385	524	390	440	396	483	424	496	448	401	856	817	802	955	731	958	1058	957	1028	913	823	840	1045	830	561	401	564	385	445	446	490	499	522	447	482	344	668	482	221	70	326	45	236	57	345	123	364	85	247	115	277	97	59	48	88	41	81	47	96	41	91	60	148	48	106	51
ADAR	15471	16557	19429	16468	16800	15265	15039	12661	16096	14300	16293	14447	15678	14195	13361	14721	13533	14592	13488	17291	13992	13824	12166	14648	14288	17778	12336	10232	11751	10307	11109	10586	11689	11708	11011	10726	10406	10491	9445	11995	11423	9726	10520	11295	11251	10894	10040	13204	9632	12443	9814	10513	11810	8450	9929	11705	10231	14536	10176	16665	10488	16806	10146	14770	8956	16049	11651	16669	10638
ADAT3	158	154	168	175	151	161	147	128	196	132	185	96	205	132	143	142	181	154	194	187	211	176	177	126	162	157	173	192	153	170	167	149	180	172	159	102	157	144	136	142	127	111	153	119	300	122	140	152	185	143	162	102	136	149	111	117	102	146	110	190	114	148	109	159	102	126	122	124	89
ADCK3	1465	1594	1613	1344	1532	1378	1510	1232	1596	1147	1487	1280	1417	1525	2413	1441	2704	1297	2782	1786	2798	1513	2398	1283	2719	1658	2476	3880	3116	3097	2886	3454	3160	3952	3037	3246	2843	3441	2539	3971	2935	3891	1674	4591	1908	4626	1910	6317	1930	5586	2030	4405	2542	4467	2054	4317	1567	5275	1619	6757	1788	6452	1632	5903	1823	7349	1845	6879	1744
ADCY5	463	707	584	605	509	557	365	574	545	515	443	453	425	460	308	437	320	373	330	610	377	516	311	452	347	507	321	359	206	335	210	345	259	289	270	315	205	306	171	437	237	165	76	180	150	239	82	223	139	223	112	185	88	162	103	130	184	187	158	223	132	257	172	157	127	235	192	203	228
ADGRG1	75	57	39	41	53	21	38	37	47	38	42	36	49	1068	1482	1005	2182	1155	2169	1226	2267	982	1727	770	2069	1185	1830	7460	6306	6233	5918	7665	6597	7725	6497	6649	5758	7132	5087	7119	6183	12273	4596	14684	5595	15065	4316	20637	4896	17658	4564	14263	4908	11832	4307	20517	3777	24789	3967	30505	3980	30115	3743	26634	3279	31954	3968	33414	3720
ADGRG6	445	374	384	372	430	390	321	385	384	434	406	411	358	365	511	428	345	348	263	547	349	404	356	465	343	468	359	90	49	80	52	55	42	76	54	62	37	62	57	87	58	22	7	23	4	33	16	18	11	31	3	15	19	25	19	22	16	27	3	42	8	16	26	23	22	6	12	30	26
ADK	1333	1018	1202	1022	1024	1040	1185	945	1172	948	1064	1221	1167	777	918	911	837	764	870	1176	1015	1024	756	853	944	1002	938	1360	1060	1210	964	1224	1267	1344	1178	1128	1047	1209	952	1381	1077	1008	489	1089	547	1079	464	1454	408	1258	473	1044	598	1339	552	675	329	873	346	936	318	938	325	782	385	1016	379	953	361
ADNP	6373	5529	6907	5689	5442	5501	5327	5225	5860	5578	5899	5451	5579	5600	5543	5524	5323	5895	4954	6637	5521	5693	4987	6258	5664	7274	5542	5602	5924	5328	5841	5520	5699	6122	5292	5965	5245	5681	5185	6835	6010	6263	6673	6309	7015	6498	5536	7859	5639	7085	5591	6468	6570	5562	6024	6061	6127	7593	5925	8494	6282	8636	6061	7618	6102	8379	7465	9148	6726
ADPRHL2	950	871	1010	902	936	818	899	700	953	707	950	742	905	550	470	666	618	584	591	734	599	663	473	595	635	758	522	595	491	500	509	546	594	578	539	510	510	523	461	644	532	452	464	467	519	496	423	661	567	722	552	459	550	491	469	397	540	513	517	671	549	658	541	533	540	641	582	611	559
ADRA2B	230	311	285	239	322	235	281	251	261	240	217	277	286	94	113	78	151	73	127	119	135	116	154	84	144	135	116	298	335	187	281	275	354	251	299	209	339	264	271	295	323	254	63	306	85	294	76	530	63	413	61	337	133	338	69	169	27	220	21	250	25	258	25	225	25	272	25	303	19
ADSL	7782	6537	8393	6536	7144	6389	7243	5666	7216	5998	6964	6600	6731	4214	4384	4545	4899	4720	4538	5376	4927	4574	4126	4683	4497	5597	4316	3995	3734	3170	3656	3455	4038	3598	3555	3491	3322	3427	3211	3998	3530	2818	2082	3349	2208	3193	2212	3987	2392	4002	2643	3325	3197	3661	2445	2171	1959	3044	1992	3515	2306	3489	1999	3080	2298	3411	2482	3345	2086
AFF2	532	474	708	500	569	432	471	482	522	551	572	429	496	330	324	291	410	293	366	394	438	314	394	338	472	440	443	376	469	392	438	404	417	459	382	410	380	408	420	485	474	380	363	405	366	426	361	505	322	498	324	381	395	328	354	596	692	768	567	727	536	783	576	637	353	674	692	865	628
AFF4	3867	3356	3768	2905	3133	2951	3067	2984	3407	3319	3613	3330	3455	4222	5443	4257	4801	4763	4178	5073	4581	4140	4289	4828	5283	5713	5039	5153	6299	5259	6181	5346	6159	6073	5645	5528	5339	5714	5458	6253	6220	8618	10688	8292	10788	7981	8086	9622	7313	8833	7777	8829	9356	6177	8624	9847	8080	11685	7327	12725	7817	13219	6838	11479	6376	11190	9390	13444	7745
AFG3L2	3493	2537	3321	2683	2931	2380	2815	2124	3087	2317	2913	2633	2823	1834	2222	1964	2400	1907	2223	2260	2518	1891	2136	1789	2432	2339	2179	2252	2304	2047	2207	2061	2248	2163	2165	1939	2012	2228	1831	2406	2003	2168	1719	2081	1538	2160	1414	2844	1209	2563	1480	2054	1819	2108	1456	1440	1212	1887	1297	2113	1413	2137	1269	1852	1293	2087	1433	2237	1416
AGA	490	286	412	383	390	387	413	296	432	315	353	320	389	313	349	427	387	404	397	463	442	410	330	374	411	510	347	381	301	323	296	300	257	331	307	318	269	298	292	442	262	298	156	267	225	247	186	354	145	337	181	268	235	264	212	226	171	361	210	388	210	390	165	344	230	364	256	448	177
AGL	714	472	615	521	554	523	566	471	607	515	551	640	675	539	415	448	518	639	407	776	544	652	503	631	514	720	514	576	425	602	445	524	542	657	476	678	477	478	435	634	484	681	778	791	786	758	619	786	590	838	614	710	438	792	568	512	441	865	387	970	391	1125	425	727	445	797	504	750	495
AGPS	4764	2990	4702	3226	3953	3663	4055	2940	3899	3296	3869	3571	3965	3292	4088	3506	3881	3894	3430	4234	4320	3756	3666	3800	4368	4345	3910	3580	3647	3757	3618	3819	3771	3798	3711	3684	3464	3848	3169	4345	3602	2934	2491	3209	2265	3170	2426	3870	1945	3501	2149	2807	2779	3012	2453	2429	2537	3172	2532	3648	2432	3757	2534	3341	2651	3352	3014	3348	2887
