Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
ACER3	945	776	949	789	709	931	796	862	775	906	764	990	855	867	859	934	861	950	755	1041	944	1001	872	995	1001	1169	977	866	761	918	871	901	793	830	719	918	711	833	771	1133	742	844	517	812	515	826	533	1014	475	899	696	864	686	951	606	655	885	973	767	1031	798	1169	793	1061	926	943	969	1105	987
ACO2	1263	1298	1406	1196	1428	1001	1254	1020	1295	1051	1359	988	1147	1415	2078	1468	2219	1385	2338	1739	2174	1425	1860	1329	2039	1737	1883	2090	2465	1972	2197	1986	2445	2163	2266	1840	2078	1974	1965	2172	2212	1898	1802	2313	2228	2358	1754	3266	1856	2805	1729	2257	2067	1929	1778	2046	1503	2516	1592	2987	1787	3037	1578	2757	1374	3206	1740	2869	1658
ACOX1	1412	1213	1315	1249	1289	1282	1102	982	1362	1178	1252	1163	1178	976	1457	933	1416	1019	1348	1216	1520	914	1165	981	1408	1395	1385	891	1566	793	1421	902	1489	1045	1308	950	1321	909	1416	1017	1525	949	1466	1067	1423	1110	1506	1391	1402	1167	1589	1085	1932	1021	1482	987	1316	1320	1283	1434	1418	1474	1293	1333	1482	1293	1773	1582	1481
ACOX2	23	7	39	22	20	29	26	16	16	18	14	17	23	40	26	34	21	22	17	26	34	30	23	21	31	26	19	15	21	10	16	15	38	20	24	21	17	14	19	24	28	6	2	15	0	9	9	12	7	7	4	3	10	8	14	4	2	5	2	2	6	5	8	5	11	10	7	14	5
ACP5	333	405	371	304	348	365	356	339	319	265	330	344	311	146	123	150	106	131	131	193	109	165	78	154	91	212	83	5	17	14	9	22	17	14	9	27	11	29	2	18	10	15	3	4	4	7	7	9	10	4	8	2	6	3	22	3	9	4	7	4	7	12	13	7	15	13	13	4	1
ACSF3	550	722	758	537	611	592	637	499	733	581	679	524	652	910	851	883	1130	938	1162	1124	1169	954	937	942	1251	1073	1017	1036	1120	851	954	1016	1053	1011	983	856	985	886	790	1012	952	744	440	792	430	789	561	1010	636	1057	727	847	722	622	700	732	674	808	706	1040	669	1113	679	900	546	1113	738	1126	682
ACSL4	5469	2879	4019	2769	3717	3213	4035	2777	3920	3059	4500	3103	3625	3323	3636	3377	3688	3757	3048	4325	4018	3668	3413	3593	3763	4392	3529	2819	2807	3062	2691	2965	3098	3570	2800	3167	2636	2862	2491	3494	2694	3139	4856	3695	4942	3332	3671	3823	3069	4097	3447	3039	3180	3300	3289	3161	4448	3962	4136	4422	3737	4757	4014	4299	3862	4419	4436	4283	4833
ACTA2	68	58	80	63	74	47	83	66	76	62	52	50	49	135	271	147	179	124	164	218	148	194	169	156	160	149	144	198	158	132	152	154	141	186	166	158	129	178	168	202	137	125	78	197	55	149	71	190	159	225	89	167	205	152	109	69	88	73	62	121	78	73	100	82	68	113	102	82	73
ACTB	76483	95884	100952	95165	94171	91350	85177	68987	92636	75193	88883	86852	91902	103789	86539	112322	92895	107281	101095	131289	103152	107707	85154	103600	95122	128876	87900	87967	76770	79849	72568	83641	80519	90995	79895	80983	72379	73424	68416	88153	78717	67319	83134	86015	103200	85413	82619	106905	89714	105513	87414	85404	92022	97499	83569	87009	79805	99802	82512	122651	87096	128947	78555	112455	87285	121341	93501	112273	88410
ACTG1	73183	76609	88312	73111	81658	70865	74476	57579	82436	61602	78544	67168	76474	80830	75833	86110	81949	80713	84262	102174	86371	86721	72711	80765	81266	98614	72849	69256	72174	61310	69189	64300	76126	70270	74510	66060	66942	58705	63286	70622	73105	56961	80760	72828	94947	73459	81536	85112	86967	84470	84847	68953	88156	77297	84690	94713	88539	114745	94065	136574	98356	137807	88626	121926	95692	133414	102432	122110	96823
ACTG2	72	119	144	171	105	118	41	95	75	87	48	125	105	188	208	165	190	178	204	238	187	206	139	233	170	229	169	8	8	15	12	13	17	2	17	17	7	20	7	7	12	3	23	0	12	3	12	0	4	4	14	0	36	10	7	0	11	7	21	5	19	6	21	12	5	3	22	0	19
ACTL6B	47	36	42	52	42	24	49	34	47	34	44	42	31	23	64	46	83	46	124	36	101	21	43	32	88	24	86	640	833	522	788	664	911	575	913	621	735	589	712	669	853	962	1091	1195	1380	1229	1371	1531	1135	1497	1288	1237	1506	1248	1412	1568	1840	2021	1776	2283	1856	2360	1879	1973	1845	2284	1900	2310	2010
ACVR1	1282	1209	1310	1120	1144	1164	1145	991	1199	997	1231	1050	1126	696	693	770	716	764	653	834	792	768	657	795	777	867	750	663	540	544	537	609	610	641	578	559	467	519	483	727	624	476	977	491	1093	624	741	571	727	572	579	450	779	530	718	525	862	718	857	716	927	833	917	742	827	803	1040	760	878
ADAM22	1032	998	1078	1004	882	1104	939	948	922	1068	926	1007	1056	1472	1608	1408	1783	1545	1484	1719	1916	1612	1632	1617	2006	1939	1575	3659	5100	3557	4684	3702	4947	4187	4549	3545	4234	3794	3990	4208	4656	5126	6843	5494	6529	5322	5636	6696	5170	5594	5591	5092	6000	4033	5978	6620	6024	8174	5667	8629	5917	9331	5334	9052	5107	8404	7348	9995	6404
ADAMTS10	276	436	386	385	379	394	298	322	380	335	384	403	327	573	254	656	316	631	381	815	378	669	300	661	337	805	344	364	428	452	387	397	464	475	371	389	353	396	405	425	338	410	410	401	547	503	450	502	564	594	541	494	459	406	481	741	1119	990	1241	1254	1031	1255	1150	1100	882	1072	1128	1253	1070
ADAMTS15	234	363	382	359	347	292	293	231	305	280	306	293	342	446	413	424	395	385	375	526	371	401	362	366	349	514	312	150	58	128	47	160	102	124	92	145	56	167	63	154	68	43	62	41	25	39	43	24	63	40	57	34	85	24	53	34	65	49	59	34	67	63	67	33	49	44	55	23	72
ADAMTS17	36	36	50	42	42	45	37	19	61	38	37	48	45	33	48	39	57	50	66	55	59	40	46	59	48	43	56	113	419	119	409	119	441	103	362	100	419	126	309	96	402	221	822	339	1041	292	875	512	1093	395	1005	363	1312	253	1094	515	469	622	552	727	861	754	514	597	627	745	840	875	511
ADAMTS3	447	275	355	320	317	294	361	288	326	328	320	350	345	257	275	278	294	313	259	296	226	287	260	229	264	389	303	216	127	196	138	204	172	280	133	205	147	223	142	238	150	111	20	69	45	68	12	101	17	63	21	66	20	65	40	29	14	29	8	7	23	34	16	11	18	30	26	14	29
ADAMTSL1	180	237	135	161	168	193	189	129	147	130	147	112	145	120	99	123	83	153	108	180	57	128	84	134	73	160	50	14	20	36	14	34	16	35	19	33	13	24	7	35	11	10	14	6	15	19	22	12	27	17	31	5	24	10	14	4	15	7	32	18	35	6	27	7	24	11	29	17	29
ADAMTSL2	30	37	30	45	47	49	36	29	35	34	24	38	33	1308	2036	1264	2050	954	2326	1556	2123	1413	1876	1197	2051	1214	1765	307	367	382	389	262	308	435	369	374	324	337	328	350	331	69	43	81	97	73	51	107	74	116	82	76	100	59	86	48	108	65	108	94	90	84	80	80	89	70	64	70	98
ADAR	15471	16557	19429	16468	16800	15265	15039	12661	16096	14300	16293	14447	15678	14195	13361	14721	13533	14592	13488	17291	13992	13824	12166	14648	14288	17778	12336	10232	11751	10307	11109	10586	11689	11708	11011	10726	10406	10491	9445	11995	11423	9726	10520	11295	11251	10894	10040	13204	9632	12443	9814	10513	11810	8450	9929	11705	10231	14536	10176	16665	10488	16806	10146	14770	8956	16049	11651	16669	10638
ADARB1	539	604	564	533	523	480	484	422	550	458	517	487	617	638	1165	715	1266	656	1192	831	1234	771	1008	604	1190	743	1230	3304	4233	3006	4018	3262	4156	3520	4115	3227	3942	3528	3443	3661	3888	5207	4236	5568	5267	5364	3918	7137	3761	6448	3666	5464	4579	4123	3851	6847	2994	8310	2960	9381	3333	9748	2899	8811	2587	9577	3539	10407	3134
ADAT3	158	154	168	175	151	161	147	128	196	132	185	96	205	132	143	142	181	154	194	187	211	176	177	126	162	157	173	192	153	170	167	149	180	172	159	102	157	144	136	142	127	111	153	119	300	122	140	152	185	143	162	102	136	149	111	117	102	146	110	190	114	148	109	159	102	126	122	124	89
ADCY3	912	1223	1272	1193	1200	1121	1137	900	1221	956	1235	944	1310	1586	2705	1651	2713	1318	2892	1894	2931	1615	2486	1414	3110	1792	2405	3251	3095	2720	3032	2932	3281	3419	3128	2934	2882	3179	2738	3335	2915	3382	1648	3686	1837	4108	1619	5174	1707	4909	1793	3750	2314	3124	1675	4896	1497	5969	1642	7289	1773	7426	1486	6601	1455	7772	1843	8373	1463
ADCY5	463	707	584	605	509	557	365	574	545	515	443	453	425	460	308	437	320	373	330	610	377	516	311	452	347	507	321	359	206	335	210	345	259	289	270	315	205	306	171	437	237	165	76	180	150	239	82	223	139	223	112	185	88	162	103	130	184	187	158	223	132	257	172	157	127	235	192	203	228
ADD3	4427	3772	4118	3854	3595	4247	3791	3883	3867	4089	3672	4404	3849	4394	3611	4393	3543	4655	3265	5687	3693	4949	3509	5065	3885	5382	3847	2404	1671	2505	1642	2287	1771	2538	1697	2562	1680	2396	1575	2952	1674	1294	637	1415	489	1547	626	1623	682	1635	691	1276	966	1388	693	571	672	834	656	890	670	939	640	928	793	956	866	1073	645
ADGRG1	75	57	39	41	53	21	38	37	47	38	42	36	49	1068	1482	1005	2182	1155	2169	1226	2267	982	1727	770	2069	1185	1830	7460	6306	6233	5918	7665	6597	7725	6497	6649	5758	7132	5087	7119	6183	12273	4596	14684	5595	15065	4316	20637	4896	17658	4564	14263	4908	11832	4307	20517	3777	24789	3967	30505	3980	30115	3743	26634	3279	31954	3968	33414	3720
ADGRL1	4612	5755	6652	5734	5964	5154	5732	4584	6321	4886	6202	4944	6039	2738	2366	2554	2936	2544	3289	3615	2959	2739	2605	2674	3057	3410	2611	3915	4056	3028	3762	3614	4049	4016	3818	3382	3533	3537	3332	3875	3906	5151	4166	6051	5813	5993	3501	8420	3676	7406	3460	6157	3694	5124	3193	7544	2663	9033	2871	11258	3046	11490	2679	9583	2378	11479	2906	12226	2836
ADH5	8770	5983	8105	6144	6820	6463	7447	5708	7231	5889	6971	6801	7147	5939	6294	6332	6405	7060	5580	7596	6600	6405	5585	6362	6227	7699	6024	6117	5977	5501	5934	5832	6511	6495	6226	5997	5666	5600	5354	6768	5797	5532	4552	6219	4532	6283	4646	7463	4216	7038	5007	5615	5484	6968	4907	5309	3846	7053	4184	8091	4096	8309	3854	7627	4703	8031	4635	7571	4254
